bloomberg_ticker,yahoo,data_provider,signals_ticker
8403 JP,,yahoo,
AVM FP,,eodhd,AVM.PA
REN SM,,eodhd,REN.MC
FAF US,FAF,eodhd,FAF.US
DRAK NA,,eodhd,DRAK.AS
HLA SP,,eodhd,HLA.SG
CEGE US,,eodhd,CEGE.US
CFG US,CFG,eodhd,CFG.US
2002 TT,2002.TW,eodhd,2002.TW
6188 TT,,eodhd,6188.TWO
8515 JP,8515.T,yahoo,8515.T
OCLR US,,eodhd,OCLR.US
TME IM,,eodhd,TME.MI
3022 TT,,eodhd,3022.TW
KENDR NA,,eodhd,KENDR.AS
S92 GR,S92.DE,eodhd,S92.XETRA
3861 JP,3861.T,yahoo,3861.T
MTRN US,MTRN,eodhd,MTRN.US
SGY CN,,eodhd,SGY.TO
COF US,COF,eodhd,COF.US
ISU AU,,eodhd,ISU.AU
IDIA SW,IDIA.SW,eodhd,IDIA.SW
RBD NZ,,yahoo,
NICE IM,,eodhd,NICE.MI
5631 JP,5631.T,yahoo,5631.T
XOM US,XOM,eodhd,XOM.US
8113 JP,8113.T,yahoo,8113.T
068870 KS,,eodhd,068870.KO
HMPRO TB,,eodhd,HMPRO.BK
7750 JP,,yahoo,
2376 TT,2376.TW,eodhd,2376.TW
9005 JP,9005.T,yahoo,9005.T
SYC SJ,,eodhd,SYC.JSE
PSN US,PSN,eodhd,PSN.US
ZD US,JCOM,eodhd,ZD.US
STMP US,,eodhd,STMP.US
SAMG US,,eodhd,SAMG.US
3260 TT,,eodhd,3260.TWO
ARCE3 BZ,,eodhd,ARCE3.SA
2168 JP,,yahoo,
MNRL US,MNRL,eodhd,MNRL.US
MNY US,,eodhd,MNY.US
025860 KS,,eodhd,025860.KQ
FMBI US,,eodhd,FMBI.US
PC IM,,eodhd,PC.MI
1310 TT,,eodhd,1310.TW
RLYP US,,eodhd,RLYP.US
FUTU US,,eodhd,FUTU.US
MI MK,,eodhd,5286.KLSE
TXI US,,eodhd,TXI.US
FUTR LN,FUTR.L,eodhd,FUTR.LSE
SBMO NA,SBMO.AS,eodhd,SBMO.AS
8934 JP,,yahoo,
061040 KS,,eodhd,061040.KQ
TOCA US,,eodhd,TOCA.US
BKUNA US,,eodhd,BKUNA.US
DHOM US,,eodhd,DHOM.US
PEP MK,4065.KL,eodhd,4065.KLSE
PFL LN,,eodhd,PFL.LSE
NTK US,,eodhd,NTK.US
ATMI US,,eodhd,ATMI.US
HLMA LN,HLMA.L,eodhd,HLMA.LSE
LTXB US,,eodhd,LTXB.US
8422 TT,,eodhd,8422.TW
IVN CN,IVN.TO,eodhd,IVN.TO
115160 KS,,eodhd,115160.KQ
4507 JP,4507.T,yahoo,4507.T
RRZ CN,,eodhd,RRZ.TO
NXTL US,,eodhd,NXTL.US
VSTA US,,eodhd,VSTA.US
NRD/LV CN,,eodhd,NRD/LV.TO
PRK AU,,eodhd,PRK.AU
BILL US,BILL,eodhd,BILL.US
WBCO US,,eodhd,WBCO.US
SLRC US,,eodhd,SLRC.US
CTS CN,CTS.TO,eodhd,CTS.TO
BRBR US,BRBR,eodhd,BRBR.US
WLTG US,,eodhd,WLTG.US
CNOB US,CNOB,eodhd,CNOB.US
ENTRA NO,ENTRA.OL,eodhd,ENTRA.OL
CAR SS,,eodhd,CAR.ST
012630 KS,,eodhd,012630.KQ
INVEA SS,,eodhd,INVE-A.ST
HA US,HA,eodhd,HA.US
CFF FP,,eodhd,CFF.PA
BKSL IJ,,eodhd,BKSL.JK
CAP US,,eodhd,CAP.US
PCG US,PCG,eodhd,PCG.US
068400 KS,,eodhd,068400.KQ
6754 JP,6754.T,yahoo,6754.T
9741 JP,,yahoo,
VRSN US,VRSN,eodhd,VRSN.US
OYST US,OYST,eodhd,OYST.US
3105 JP,,yahoo,
NEM US,NEM,eodhd,NEM.US
JHMC MK,,eodhd,JHMC.KLSE
7645 JP,,yahoo,
2301 JP,,yahoo,
5949 JP,5949.T,yahoo,5949.T
OXUR BB,,eodhd,OXUR.BR
RGLD US,RGLD,eodhd,RGLD.US
6934 JP,,yahoo,
EVF MK,,eodhd,EVF.KLSE
SOON SW,SOON.SW,eodhd,SOON.SW
INLOT GA,,eodhd,INLOT.AT
HWY LN,,eodhd,HWY.LSE
251270 KS,251270.KS,eodhd,251270.KO
KWS GR,,eodhd,KWS.XETRA
RRTS US,,eodhd,RRTS.US
2873 JP,,yahoo,
GNBC US,,eodhd,GNBC.US
6963 JP,6963.T,yahoo,6963.T
197 HK,,eodhd,0197.HK
NYF SS,NYF.ST,eodhd,NYF.ST
DCEL US,,eodhd,DCEL.US
2330 JP,,yahoo,
BRISA TI,,eodhd,BRISA.IS
1415 HK,1415.HK,eodhd,1415.HK
GLE FP,GLE.PA,eodhd,GLE.PA
MOND US,,eodhd,MOND.US
8020 JP,,yahoo,
8385 JP,8385.T,yahoo,8385.T
1045 HK,,eodhd,1045.HK
HMSY US,,eodhd,HMSY.US
NSAM US,,eodhd,NSAM.US
GTN PW,,eodhd,GTN.WAR
3009 TT,,eodhd,3009.TWO
CAU LN,,eodhd,CAU.LSE
PARRO FP,,eodhd,PARRO.PA
108070 KS,,eodhd,108070.KQ
RALY US,,eodhd,RALY.US
SCOAE GR,,eodhd,SCOAE.XETRA
NZYMB DC,NZYM-B.CO,eodhd,NZYMB.CO
CENT US,,eodhd,CENT.US
APPB US,,eodhd,APPB.US
GTK US,,eodhd,GTK.US
MFE US,,eodhd,MFE.US
JNS US,,eodhd,JNS.US
8410 JP,8410.T,yahoo,8410.T
SO US,SO,eodhd,SO.US
PBCT US,PBCT,eodhd,PBCT.US
NOVC US,,eodhd,NOVC.US
WRM CN,,eodhd,WRM.TO
GNOG US,GNOG,eodhd,GNOG.US
ZC FP,,eodhd,ZC.PA
000660 KS,000660.KS,eodhd,000660.KQ
6798 JP,,yahoo,
SM PM,,eodhd,SM.PSE
8008 TT,,eodhd,8008.TWO
ABX CN,ABX.TO,eodhd,ABX.TO
NUF AU,NUF.AX,eodhd,NUF.AU
3106 JP,,yahoo,
PINF IM,,eodhd,PINF.MI
6471 JP,6471.T,yahoo,6471.T
DRI GY,,ignore,
AVIR US,AVIR,eodhd,AVIR.US
AENA SM,AENA.MC,eodhd,AENA.MC
XLRN US,,eodhd,XLRN.US
DTM LN,,eodhd,DTM.LSE
SAB SM,SAB.MC,eodhd,SAB.MC
MBLX US,,eodhd,MBLX.US
TDS US,TDS,eodhd,TDS.US
SGDE US,,eodhd,SGDE.US
ARPN SW,,eodhd,ARPN.SW
018260 KS,018260.KS,eodhd,018260.KQ
SNA IM,,eodhd,SNA.MI
WATG US,,eodhd,WATG.US
GALP PL,GALP.LS,eodhd,GALP.LS
LCC US,,eodhd,LCC.US
SIA CN,SIA.TO,eodhd,SIA.TO
RTI US,,eodhd,RTI.US
4206 JP,4206.T,yahoo,4206.T
OUTR US,,eodhd,OUTR.US
WU US,WU,eodhd,WU.US
317330 KS,317330.KQ,eodhd,317330.KQ
AAP US,AAP,eodhd,AAP.US
GCC* MF,GCC.MX,eodhd,GCC.MX
SU CN,SU.TO,eodhd,SU.TO
AMCS US,,eodhd,AMCS.US
BDK US,,eodhd,BDK.US
SBK SJ,SBK.JO,eodhd,SBK.JSE
BEPC US,BEPC,eodhd,BEPC.US
6951 JP,6951.T,yahoo,6951.T
6417 JP,6417.T,yahoo,6417.T
ORX SS,,eodhd,ORX.ST
13 HK,,eodhd,0013.HK
AESB3 BZ,AESB3.SA,eodhd,AESB3.SA
BIR CN,BIR.TO,eodhd,BIR.TO
4324 JP,4324.T,yahoo,4324.T
MRE AU,,eodhd,MRE.AU
TINY US,,eodhd,TINY.US
DNMR US,DNMR,eodhd,DNMR.US
NXT AU,NXT.AX,eodhd,NXT.AU
MBT CN,,eodhd,MBT.TO
2386 US,,eodhd,2386.US
BRLI US,,eodhd,BRLI.US
SCMP US,,eodhd,SCMP.US
FHI US,FHI,eodhd,FHI.US
ITOS US,ITOS,eodhd,ITOS.US
EXL LN,,eodhd,EXL.LSE
BLUD US,,eodhd,BLUD.US
NXE CN,NXE.TO,eodhd,NXE.TO
MHL US,,eodhd,MHL.US
018880 KS,018880.KS,eodhd,018880.KQ
PZZA US,PZZA,eodhd,PZZA.US
U14 SP,,eodhd,U14.SG
ALT US,ALT,eodhd,ALT.US
PLND LN,,eodhd,PLND.LSE
KSB MK,,eodhd,KSB.KLSE
LYRA US,,eodhd,LYRA.US
FSH CN,,eodhd,FSH.TO
ABK US,,eodhd,ABK.US
CDMO US,CDMO,eodhd,CDMO.US
AHSL SS,,eodhd,AHSL.ST
DOX US,DOX,eodhd,DOX.US
BRU AU,,eodhd,BRU.AU
SLCE3 BZ,,eodhd,SLCE3.SA
UEMS MK,,eodhd,UEMS.KLSE
LKQ US,LKQ,eodhd,LKQ.US
CLU US,,eodhd,CLU.US
BUFF US,,eodhd,BUFF.US
DMP AU,DMP.AX,eodhd,DMP.AU
CLVT US,CLVT,eodhd,CLVT.US
GE US,GE,eodhd,GE.US
ISG US,,eodhd,ISG.US
CUBI US,CUBI,eodhd,CUBI.US
BNI US,,eodhd,BNI.US
PB US,PB,eodhd,PB.US
VMD US,,eodhd,VMD.US
FIM FP,,eodhd,FIM.PA
SPH SP,T39.SI,eodhd,T39.SG
9020 JP,9020.T,yahoo,9020.T
PJT US,PJT,eodhd,PJT.US
NOR NO,,eodhd,NOR.OL
GGS GR,,eodhd,GGS.XETRA
2809 JP,2809.T,yahoo,2809.T
286 HK,0286.HK,eodhd,0286.HK
FKR IM,FKR.MI,eodhd,FKR.MI
RBG LN,,eodhd,RBG.LSE
2433 JP,2433.T,yahoo,2433.T
PAG US,PAG,eodhd,PAG.US
ALG AU,,eodhd,ALG.AU
BZL GR,,eodhd,BZL.XETRA
BALDB SS,BALD-B.ST,eodhd,BALD-B.ST
SENEA US,,eodhd,SENEA.US
AMZ US,,eodhd,AMZ.US
HLS AU,HLS.AX,eodhd,HLS.AU
8595 JP,8595.T,yahoo,8595.T
7012 JP,7012.T,yahoo,7012.T
8424 JP,8424.T,yahoo,8424.T
SNWL US,,eodhd,SNWL.US
HDWR US,,eodhd,HDWR.US
IBP US,IBP,eodhd,IBP.US
OKTA US,OKTA,eodhd,OKTA.US
7211 JP,7211.T,yahoo,7211.T
EYPT US,EYPT,eodhd,EYPT.US
MGM US,MGM,eodhd,MGM.US
APTI US,,eodhd,APTI.US
2389 JP,,yahoo,
CSCO US,CSCO,eodhd,CSCO.US
CRNC US,CRNC,eodhd,CRNC.US
KTR US,,eodhd,KTR.US
NVE US,,eodhd,NVE.US
USON US,,eodhd,USON.US
MPW US,,eodhd,MPW.US
INOV US,,eodhd,INOV.US
PXD US,PXD,eodhd,PXD.US
SLDB US,SLDB,eodhd,SLDB.US
TAXI US,,eodhd,TAXI.US
OKSB US,,eodhd,OKSB.US
CLC US,,eodhd,CLC.US
6363 JP,,yahoo,
FFNW US,,eodhd,FFNW.US
MWIV US,,eodhd,MWIV.US
FDX US,FDX,eodhd,FDX.US
AKAM US,AKAM,eodhd,AKAM.US
8729 JP,,yahoo,
FANG US,FANG,eodhd,FANG.US
316140 KS,316140.KS,eodhd,316140.KO
IOVA US,IOVA,eodhd,IOVA.US
DIB IM,DIB.MI,eodhd,DIB.MI
5451 JP,,yahoo,
NNI US,,eodhd,NNI.US
SCB TB,,eodhd,SCB.BK
HPR US,,eodhd,HPR.US
NER NO,,eodhd,NER.OL
2730 JP,,yahoo,
MNT US,,eodhd,MNT.US
2784 JP,2784.T,yahoo,2784.T
KNL US,,eodhd,KNL.US
AYI US,AYI,eodhd,AYI.US
003220 KS,003220.KS,eodhd,003220.KQ
AD8 AU,,eodhd,AD8.AU
NTAP US,NTAP,eodhd,NTAP.US
BMAX SS,,eodhd,BMAX.ST
XRX US,XRX,eodhd,XRX.US
UDRL US,,eodhd,UDRL.US
AAII US,,eodhd,AAII.US
AWO NO,,eodhd,AWO.OL
RDNI3 BZ,,eodhd,RDNI3.SA
BEAUTY TB,,eodhd,BEAUTY.BK
NCFT US,,eodhd,NCFT.US
RMV LN,RMV.L,eodhd,RMV.LSE
BSS IM,,eodhd,BSS.MI
LALAB MF,,eodhd,LALAB.MX
CVX US,CVX,eodhd,CVX.US
TIH CN,TIH.TO,eodhd,TIH.TO
TWTC US,,eodhd,TWTC.US
PQUE US,,eodhd,PQUE.US
CU CN,CU.TO,eodhd,CU.TO
WBSN US,,eodhd,WBSN.US
TWX US,,eodhd,TWX.US
IAC US,IAC,eodhd,IAC.US
LYC AU,LYC.AX,eodhd,LYC.AU
ELM LN,ELM.L,eodhd,ELM.LSE
MTD US,MTD,eodhd,MTD.US
ADI FP,,eodhd,ADI.PA
TZOO US,,eodhd,TZOO.US
006840 KS,,eodhd,006840.KQ
P US,,eodhd,P.US
EOAN GR,EOAN.DE,eodhd,EOAN.XETRA
6145 JP,,yahoo,
M5Z GR,,eodhd,M5Z.XETRA
EMAG US,,eodhd,EMAG.US
AM US,AM,eodhd,AM.US
SWY US,,eodhd,SWY.US
YUM US,YUM,eodhd,YUM.US
IMBI4 US,,eodhd,IMBI4.US
GPS FP,,eodhd,GPS.PA
NDLS US,NDLS,eodhd,NDLS.US
TECK/B CA,,ignore,
DIVX US,,eodhd,DIVX.US
DIGI MK,6947.KL,eodhd,6947.KLSE
WSBC US,WSBC,eodhd,WSBC.US
PRMW CN,,eodhd,PRMW.TO
A005810 KS,,eodhd,005810.KQ
FILE US,,eodhd,FILE.US
A034230 KS,,eodhd,034230.KQ
CSE SP,,eodhd,CSE.SG
036710 KS,,eodhd,036710.KQ
RAC LN,,eodhd,RAC.LSE
TCO US,,eodhd,TCO.US
MHK US,MHK,eodhd,MHK.US
DIC GR,DIC.DE,eodhd,DIC.XETRA
VN CN,,eodhd,VN.TO
EXC US,EXC,eodhd,EXC.US
GTXI US,,eodhd,GTXI.US
5483 TT,5483.TWO,eodhd,5483.TWO
STTK US,STTK,eodhd,STTK.US
CHDRAUIB MF,,eodhd,CHDRAUIB.MX
RCM US,RCM,eodhd,RCM.US
IEDU US,,eodhd,IEDU.US
ARCC US,,eodhd,ARCC.US
6080 JP,6080.T,yahoo,6080.T
BLX CN,BLX.TO,eodhd,BLX.TO
SKUL US,,eodhd,SKUL.US
OGN US,OGN,eodhd,OGN.US
4849 JP,4849.T,yahoo,4849.T
FRLN US,,eodhd,FRLN.US
AJB LN,AJB.L,eodhd,AJB.LSE
SQNS US,,eodhd,SQNS.US
VLTR US,,eodhd,VLTR.US
EMI LN,,eodhd,EMI.LSE
122900 KS,,eodhd,122900.KO
OS US,,eodhd,OS.US
NBEV US,,eodhd,NBEV.US
MLCO US,MLCO,eodhd,MLCO.US
HAM1 US,,eodhd,HAM1.US
SRU-U CN,,eodhd,SRU-UN.TO
CEP SM,,eodhd,CEP.MC
JAH US,,eodhd,JAH.US
CPA AU,,eodhd,CPA.AU
BOW AU,,eodhd,BOW.AU
018250 KS,,eodhd,018250.KQ
AVI SJ,AVI.JO,eodhd,AVI.JSE
ORGO US,ORGO,eodhd,ORGO.US
TLIS US,,eodhd,TLIS.US
RAVN US,,eodhd,RAVN.US
FCS US,,eodhd,FCS.US
2886 TT,2886.TW,eodhd,2886.TW
CVLG US,CVLG,eodhd,CVLG.US
CHCI US,,eodhd,CHCI.US
BNK CN,,eodhd,BNK.TO
3452 TT,,eodhd,3452.TWO
VIAC US,,eodhd,VIAC.US
XPRT US,,eodhd,XPRT.US
PII US,PII,eodhd,PII.US
6796 JP,,yahoo,
CPF TB,,eodhd,CPF.BK
138930 KS,138930.KS,eodhd,138930.KO
6708 JP,,yahoo,
GBU CN,,eodhd,GBU.TO
SKI AU,,eodhd,SKI.AU
DM US,DM,eodhd,DM.US
MRNS US,MRNS,eodhd,MRNS.US
BRPR3 BZ,BRPR3.SA,eodhd,BRPR3.SA
BIOGB SS,,eodhd,BIOGB.ST
ERO CN,ERO.TO,eodhd,ERO.TO
DND CN,DND.TO,eodhd,DND.TO
AXIS SS,,eodhd,AXIS.ST
SBO AV,SBO.VI,eodhd,SBO.VI
MNSC US,,eodhd,MNSC.US
BWNG US,,eodhd,BWNG.US
RSLN US,,eodhd,RSLN.US
6505 JP,,yahoo,
MYR AU,,eodhd,MYR.AU
PNV AU,PNV.AX,eodhd,PNV.AU
003540 KS,,eodhd,003540.KQ
MOH GA,,eodhd,MOH.AT
NPX NZ,,yahoo,
1125 HK,,eodhd,1125.HK
327 HK,0327.HK,eodhd,0327.HK
FEC CN,,eodhd,FEC.TO
VKTX US,VKTX,eodhd,VKTX.US
INDB US,INDB,eodhd,INDB.US
ARRS US,,eodhd,ARRS.US
2270 JP,2270.T,yahoo,2270.T
GHC US,,eodhd,GHC.US
9022 JP,9022.T,yahoo,9022.T
HLI US,HLI,eodhd,HLI.US
SPE CN,,eodhd,SPE.TO
SYNH US,SYNH,eodhd,SYNH.US
ING FP,,eodhd,ING.PA
CBRY LN,,eodhd,CBRY.LSE
SGR AU,SGR.AX,eodhd,SGR.AU
BLAU3 BZ,BLAU3.SA,eodhd,BLAU3.SA
HGSI US,,eodhd,HGSI.US
JCQ FP,,eodhd,JCQ.PA
6286 TT,,eodhd,6286.TWO
CIBUS SS,,eodhd,CIBUS.ST
001440 KS,,eodhd,001440.KQ
KEI US,,eodhd,KEI.US
BELFB US,,eodhd,BELFB.US
ARXX US,,eodhd,ARXX.US
3703 TT,,eodhd,3703.TW
183190 KS,183190.KS,eodhd,183190.KO
BAMNB NA,BAMNB.AS,eodhd,BAMNB.AS
6263 JP,,yahoo,
PAL AV,,eodhd,PAL.VI
CYPB US,,eodhd,CYPB.US
NSI NA,,eodhd,NSI.AS
CCH US,,eodhd,CCH.US
IPN FP,IPN.PA,eodhd,IPN.PA
BNCL US,,eodhd,BNCL.US
CYCL US,,eodhd,CYCL.US
PULS US,,eodhd,PULS.US
2002 JP,2002.T,yahoo,2002.T
6379 JP,,yahoo,
KEY US,KEY,eodhd,KEY.US
5371 TT,5371.TWO,eodhd,5371.TWO
A048870 KS,,eodhd,048870.KQ
ALIG SS,ALIG.ST,eodhd,ALIG.ST
ERA AU,,eodhd,ERA.AU
MORF US,MORF,eodhd,MORF.US
112040 KS,,eodhd,112040.KQ
SWMA SS,SWMA.ST,eodhd,SWMA.ST
VET CN,VET.TO,eodhd,VET.TO
TF/U CN,,eodhd,TF/U.TO
2531 JP,,yahoo,
GOOGL US,GOOGL,eodhd,GOOGL.US
6750 JP,6750.T,yahoo,6750.T
BOY LN,BOY.L,eodhd,BOY.LSE
FPFC US,,eodhd,FPFC.US
LEA US,LEA,eodhd,LEA.US
NVLN CN,,eodhd,NVLN.TO
INNO US,,eodhd,INNO.US
SXT US,SXT,eodhd,SXT.US
AVT US,AVT,eodhd,AVT.US
NFI CN,NFI.TO,eodhd,NFI.TO
ISSC US,,eodhd,ISSC.US
BR US,BR,eodhd,BR.US
BXP US,,eodhd,BXP.US
TUN CN,,eodhd,TUN.TO
ICPT US,ICPT,eodhd,ICPT.US
CRG IM,,eodhd,CRG.MI
SQIA3 BZ,SQIA3.SA,eodhd,SQIA3.SA
3582 TT,,eodhd,3582.TWO
PQ US,,eodhd,PQ.US
IGO AU,IGO.AX,eodhd,IGO.AU
OCX CN,,eodhd,OCX.TO
4403 JP,4403.T,yahoo,4403.T
384 HK,,eodhd,0384.HK
6376 JP,6376.T,yahoo,6376.T
EPAX US,,eodhd,EPAX.US
LBH SJ,LBH.JO,eodhd,LBH.JSE
CACH US,,eodhd,CACH.US
OMC US,OMC,eodhd,OMC.US
TITN US,TITN,eodhd,TITN.US
7517 JP,,yahoo,
6277 TT,,eodhd,6277.TW
PRU LN,PRU.L,eodhd,PRU.LSE
ARGO US,ARGO,eodhd,ARGO.US
SAR AU,,eodhd,SAR.AU
SQI US,,eodhd,SQI.US
SCI MK,,eodhd,SCI.KLSE
DLP US,,eodhd,DLP.US
3561 TT,,eodhd,3561.TW
IMS IM,,eodhd,IMS.MI
HMN US,HMN,eodhd,HMN.US
IFL LN,,eodhd,IFL.LSE
ICAD FP,,eodhd,ICAD.PA
SPLK US,SPLK,eodhd,SPLK.US
CRUS US,CRUS,eodhd,CRUS.US
4661 JP,4661.T,yahoo,4661.T
ALT FP,,eodhd,ALT.PA
WES US,,eodhd,WES.US
DDD US,DDD,eodhd,DDD.US
RRL AU,RRL.AX,eodhd,RRL.AU
PNL NA,PNL.AS,eodhd,PNL.AS
HOFT US,,eodhd,HOFT.US
8219 JP,,yahoo,
KNX US,KNX,eodhd,KNX.US
3110 JP,3110.T,yahoo,3110.T
STN US,,eodhd,STN.US
8406 TT,8406.TWO,eodhd,8406.TWO
SPL PW,,eodhd,SPL.WAR
SFST US,SFST,eodhd,SFST.US
66 HK,0066.HK,eodhd,0066.HK
KIO SJ,KIO.JO,eodhd,KIO.JSE
UTL US,UTL,eodhd,UTL.US
FLY FP,,eodhd,FLY.PA
DTAS US,,eodhd,DTAS.US
2882 TT,2882.TW,eodhd,2882.TW
AMRN US,,eodhd,AMRN.US
LEG CN,,eodhd,LEG.TO
ADCT US,,eodhd,ADCT.US
AD NA,AD.AS,eodhd,AD.AS
EP US,,eodhd,EP.US
392 HK,,eodhd,0392.HK
FLYRE US,,eodhd,FLYRE.US
DML AU,,eodhd,DML.AU
VNX US,,eodhd,VNX.US
AJG US,AJG,eodhd,AJG.US
KAMN US,KAMN,eodhd,KAMN.US
THL NZ,,yahoo,
BIR AU,,eodhd,BIR.AU
AMSC US,AMSC,eodhd,AMSC.US
ISPH US,,eodhd,ISPH.US
STMN SW,STMN.SW,eodhd,STMN.SW
RXRX US,RXRX,eodhd,RXRX.US
CRNX US,CRNX,eodhd,CRNX.US
6592 JP,6592.T,yahoo,6592.T
FUL US,FUL,eodhd,FUL.US
BBU-U CN,BBU-UN.TO,eodhd,BBU-UN.TO
ALUP11 BZ,ALUP11.SA,eodhd,ALUP11.SA
HEOP US,,eodhd,HEOP.US
CK TB,CK.BK,eodhd,CK.BK
JSP LN,,eodhd,JSP.LSE
DAR US,DAR,eodhd,DAR.US
IFIN US,,eodhd,IFIN.US
COCO US,,eodhd,COCO.US
IHRT US,IHRT,eodhd,IHRT.US
SUSS US,,eodhd,SUSS.US
MPL AU,MPL.AX,eodhd,MPL.AU
ZEUS US,,eodhd,ZEUS.US
OLLI US,OLLI,eodhd,OLLI.US
QBR/B CA,,ignore,
PBOB MK,,eodhd,PBOB.KLSE
INBX US,INBX,eodhd,INBX.US
TFG LN,,eodhd,TFG.LSE
NIS LN,,eodhd,NIS.LSE
DELTA TB,DELTA.BK,eodhd,DELTA.BK
ALNOV FP,,eodhd,ALNOV.PA
6981 JP,6981.T,yahoo,6981.T
AORT US,AORT,eodhd,AORT.US
4968 TT,,eodhd,4968.TW
FGXI US,,eodhd,FGXI.US
HNSN US,,eodhd,HNSN.US
NWRE US,,eodhd,NWRE.US
GRY AU,,eodhd,GRY.AU
SMRT US,,eodhd,SMRT.US
004550 KS,,eodhd,004550.KQ
EVN AU,EVN.AX,eodhd,EVN.AU
USAK US,,eodhd,USAK.US
ECHEM NO,,eodhd,ECHEM.OL
CDE US,CDE,eodhd,CDE.US
RXT US,RXT,eodhd,RXT.US
2665 JP,,yahoo,
MYPK3 BZ,MYPK3.SA,eodhd,MYPK3.SA
KEYN US,,eodhd,KEYN.US
6674 JP,6674.T,yahoo,6674.T
XPO US,XPO,eodhd,XPO.US
HKSAV FH,,eodhd,HKSAV.HE
KMDA IT,,eodhd,KMDA.TA
3415 JP,,yahoo,
LMNR US,,eodhd,LMNR.US
8078 TT,,eodhd,8078.TWO
DOL US,,eodhd,DOL.US
EXM BB,,eodhd,EXM.BR
MACK US,,eodhd,MACK.US
FRAN US,,eodhd,FRAN.US
CVD US,,eodhd,CVD.US
AMOT US,,eodhd,AMOT.US
9433 JP,9433.T,yahoo,9433.T
ARDI US,,eodhd,ARDI.US
039130 KS,039130.KS,eodhd,039130.KQ
5991 JP,,yahoo,
POR US,POR,eodhd,POR.US
KLDO US,,eodhd,KLDO.US
AOE AU,,eodhd,AOE.AU
DMGT LN,,eodhd,DMGT.LSE
PFG US,PFG,eodhd,PFG.US
CHTT US,,eodhd,CHTT.US
FHB HB,,eodhd,FHB.BUD
5274 TT,5274.TWO,eodhd,5274.TWO
3116 JP,3116.T,yahoo,3116.T
SQ US,SQ,eodhd,SQ.US
AFN CN,,eodhd,AFN.TO
SKYF US,,eodhd,SKYF.US
2383 TT,2383.TW,eodhd,2383.TW
PCBC US,,eodhd,PCBC.US
KCG US,,eodhd,KCG.US
4972 JP,,yahoo,
2580 JP,,yahoo,
VAN LN,,eodhd,VAN.LSE
EGR IM,,eodhd,EGR.MI
SDA AU,,eodhd,SDA.AU
BIOAB SS,BIOA-B.ST,eodhd,BIOA-B.ST
NICE IT,NICE.TA,eodhd,NICE.TA
ANVGQ US,,eodhd,ANVGQ.US
TRAXIONA MF,,eodhd,TRAXIONA.MX
CORV CN,,eodhd,CORV.TO
ZUO US,ZUO,eodhd,ZUO.US
LUMN US,LUMN,eodhd,LUMN.US
5801 JP,5801.T,yahoo,5801.T
GADG MK,,eodhd,GADG.KLSE
3636 JP,,yahoo,
1820 JP,1820.T,yahoo,1820.T
DIL NZ,,yahoo,
SAFT US,,eodhd,SAFT.US
OMGE3 BZ,,eodhd,OMGE3.SA
ADCTD US,,eodhd,ADCTD.US
PXP US,,eodhd,PXP.US
6209 TT,,eodhd,6209.TW
SUL AU,SUL.AX,eodhd,SUL.AU
GFS LN,,eodhd,GFS.LSE
PSG CN,,eodhd,PSG.TO
8263 JP,,yahoo,
PLSB US,,eodhd,PLSB.US
SELEC TI,SELEC.IS,eodhd,SELEC.IS
NYM US,,eodhd,NYM.US
GLYC US,,eodhd,GLYC.US
906 HK,,eodhd,0906.HK
LIN US,,eodhd,LIN.US
CPA US,,eodhd,CPA.US
6479 JP,6479.T,yahoo,6479.T
9962 JP,9962.T,yahoo,9962.T
5401 JP,5401.T,yahoo,5401.T
NXT LN,NXT.L,eodhd,NXT.LSE
TRMK US,TRMK,eodhd,TRMK.US
CETV US,,eodhd,CETV.US
8473 JP,8473.T,yahoo,8473.T
PACB US,PACB,eodhd,PACB.US
FTFC US,,eodhd,FTFC.US
000240 KS,,eodhd,000240.KQ
TKWY NA,TKWY.AS,eodhd,TKWY.AS
PKC1V LN,,eodhd,PKC1V.LSE
PETX US,,eodhd,PETX.US
BANF US,BANF,eodhd,BANF.US
ORN US,,eodhd,ORN.US
MIR US,,eodhd,MIR.US
UDI US,,eodhd,UDI.US
KHD CN,,eodhd,KHD.TO
TONE US,,eodhd,TONE.US
7898 JP,,yahoo,
JMT PL,JMT.LS,eodhd,JMT.LS
WCMK GR,,eodhd,WCMK.XETRA
FIO US,,eodhd,FIO.US
BOB US,,eodhd,BOB.US
FLR US,FLR,eodhd,FLR.US
VGR US,VGR,eodhd,VGR.US
ZEN CN,,eodhd,ZEN.V
RTD LN,,eodhd,RTD.LSE
9413 JP,,yahoo,
VEN CN,,eodhd,VEN.TO
2059 JP,,yahoo,
OPL PW,,eodhd,OPL.WAR
9830 JP,,yahoo,
CFMS US,,eodhd,CFMS.US
BOMN US,BOMN,eodhd,BOMN.US
AB1 GR,,eodhd,AB1.XETRA
3088 JP,3088.T,yahoo,3088.T
MNG LN,MNG.L,eodhd,MNG.LSE
MSM US,MSM,eodhd,MSM.US
NSS US,,eodhd,NSS.US
GJTL IJ,,eodhd,GJTL.JK
571 HK,,eodhd,0571.HK
GNFT FP,,eodhd,GNFT.PA
DIREN FP,,eodhd,DIREN.PA
EXAR US,,eodhd,EXAR.US
HGV US,HGV,eodhd,HGV.US
AIB MK,,eodhd,AIB.KLSE
EVH US,EVH,eodhd,EVH.US
SCLN US,,eodhd,SCLN.US
